DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
0.00,1.00,0.00,0.00,285.00,60.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13244,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,305.00,51.00,KAQ,20370,Kalitta Air LLC,06683,D,KAQ,Kalitta Air LLC,2,2,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,P,DU
0.00,1.00,0.00,0.00,305.00,51.00,KAQ,20370,Kalitta Air LLC,06683,D,KAQ,Kalitta Air LLC,2,2,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,305.00,70.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,2,4,P,DU
0.00,1.00,0.00,0.00,305.00,72.00,ABX,20453,ABX Air Inc,80006,D,ABX,ABX Air Inc,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,11,P,DU
0.00,1.00,0.00,0.00,312.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12992,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,3,8,P,DU
0.00,1.00,0.00,0.00,341.00,53.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,341.00,55.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,346.00,52.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,12992,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,P,DU
0.00,1.00,0.00,0.00,346.00,54.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,12992,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,P,DU
0.00,1.00,0.00,0.00,346.00,56.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,12992,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,P,DU
0.00,1.00,0.00,0.00,346.00,62.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12992,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,2018,1,2,P,DU
0.00,1.00,0.00,0.00,418.00,66.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,10599,30599,BHM,"Birmingham, AL",AL,01,Alabama,US,United States,51,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,425.00,65.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11282,31282,DCU,"Decatur, AL",AL,01,Alabama,US,United States,51,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,7,P,DU
0.00,1.00,0.00,0.00,435.00,60.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,13277,33277,MGM,"Montgomery, AL",AL,01,Alabama,US,United States,51,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,437.00,85.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13464,33464,MRC,"Columbia, TN",TN,47,Tennessee,US,United States,54,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,2,P,DU
0.00,1.00,0.00,0.00,444.00,56.00,8C,19874,Air Transport International,06029,D,8C,Air Transport International,2,2,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,P,DU
0.00,1.00,0.00,0.00,464.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,15043,31123,SUS,"St. Louis, MO",MO,29,Missouri,US,United States,64,2018,1,1,P,DU
0.00,1.00,0.00,0.00,469.00,65.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,10298,30298,ANB,"Anniston, AL",AL,01,Alabama,US,United States,51,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,469.00,77.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10298,30298,ANB,"Anniston, AL",AL,01,Alabama,US,United States,51,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,469.00,80.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,10298,30298,ANB,"Anniston, AL",AL,01,Alabama,US,United States,51,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,12,P,DU
0.00,1.00,0.00,0.00,472.00,115.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11396,31396,DQP,"Georgetown, KY",KY,21,Kentucky,US,United States,52,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,475.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13198,33198,MCI,"Kansas City, MO",MO,29,Missouri,US,United States,64,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,478.00,60.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,478.00,65.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,1,P,DU
0.00,1.00,0.00,0.00,478.00,65.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,3,P,DU
0.00,1.00,0.00,0.00,478.00,66.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,478.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,8,P,DU
0.00,1.00,0.00,0.00,478.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,478.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,3,8,P,DU
0.00,1.00,0.00,0.00,478.00,72.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,10,P,DU
0.00,1.00,0.00,0.00,478.00,72.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,12,P,DU
0.00,1.00,0.00,0.00,478.00,73.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,1,P,DU
0.00,1.00,0.00,0.00,478.00,74.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,10,P,DU
0.00,1.00,0.00,0.00,478.00,74.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,1,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,2,5,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,8,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,1,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,2,4,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,2,4,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,3,7,P,DU
0.00,1.00,0.00,0.00,478.00,78.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,1,P,DU
0.00,1.00,0.00,0.00,478.00,80.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,2,P,DU
0.00,1.00,0.00,0.00,478.00,81.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,12,P,DU
0.00,1.00,0.00,0.00,478.00,85.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,11,P,DU
0.00,1.00,0.00,0.00,478.00,90.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,1,P,DU
0.00,1.00,0.00,0.00,478.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,1,3,P,DU
0.00,1.00,0.00,0.00,478.00,97.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,2,4,P,DU
0.00,1.00,0.00,0.00,478.00,125.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,11,P,DU
0.00,1.00,0.00,0.00,478.00,134.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,11,P,DU
0.00,1.00,0.00,0.00,478.00,140.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,2,4,P,DU
0.00,1.00,0.00,0.00,485.00,59.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13461,33461,MQY,"Smyrna, TN",TN,47,Tennessee,US,United States,54,2018,4,12,P,DU
0.00,1.00,0.00,0.00,487.00,91.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13809,33809,OCF,"Ocala, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,P,DU
0.00,1.00,0.00,0.00,491.00,86.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,10,P,DU
0.00,1.00,0.00,0.00,500.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10747,30747,BRO,"Brownsville, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,3,P,DU
0.00,1.00,0.00,0.00,507.00,72.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,US,United States,74,2018,3,9,P,DU
0.00,1.00,0.00,0.00,507.00,82.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,US,United States,74,2018,1,3,P,DU
0.00,1.00,0.00,0.00,525.00,100.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11612,31612,EVV,"Evansville, IN",IN,18,Indiana,US,United States,42,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,12,P,DU
0.00,1.00,0.00,0.00,527.00,78.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10980,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,US,United States,54,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,545.00,100.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14397,30397,QMA,"Kennesaw, GA",GA,13,Georgia,US,United States,34,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,3,P,DU
0.00,1.00,0.00,0.00,581.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13151,33151,LZU,"Lawrenceville, GA",GA,13,Georgia,US,United States,34,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,583.00,78.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,P,DU
0.00,1.00,0.00,0.00,583.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13061,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,2018,4,10,P,DU
0.00,1.00,0.00,0.00,596.00,85.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,3,9,P,IU
0.00,1.00,0.00,0.00,596.00,85.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,4,11,P,IU
0.00,1.00,0.00,0.00,596.00,86.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,2,5,P,IU
0.00,1.00,0.00,0.00,596.00,90.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,3,7,P,IU
0.00,1.00,0.00,0.00,596.00,90.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,4,10,P,IU
0.00,1.00,0.00,0.00,596.00,93.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,1,2,P,IU
0.00,1.00,0.00,0.00,596.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,2,6,P,IU
0.00,1.00,0.00,0.00,596.00,99.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,3,9,P,IU
0.00,1.00,0.00,0.00,596.00,100.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,4,12,P,IU
0.00,1.00,0.00,0.00,596.00,110.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,4,11,P,IU
0.00,1.00,0.00,0.00,596.00,126.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,2018,2,5,P,IU
