DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,0.00,0.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,655,1,2013,4,12,1,L,DU
0.00,0.00,0.00,0.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,1,L,DU
0.00,0.00,0.00,0.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,655,1,2013,1,3,1,L,DU
0.00,0.00,0.00,0.00,436.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,1,L,DU
0.00,0.00,0.00,0.00,436.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,4,1,L,DU
0.00,0.00,0.00,0.00,436.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,6,655,1,2013,2,4,1,L,DU
0.00,0.00,0.00,0.00,436.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,6,655,1,2013,4,11,1,L,DU
0.00,0.00,0.00,0.00,494.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,655,1,2013,1,3,1,L,DU
0.00,0.00,0.00,0.00,494.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,655,1,2013,4,11,1,L,DU
0.00,0.00,0.00,0.00,494.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,1,L,DU
0.00,0.00,0.00,0.00,494.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,1,L,DU
0.00,0.00,0.00,0.00,514.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,2,L,DU
0.00,0.00,0.00,0.00,538.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,US,United States,73,6,655,1,2013,4,10,2,L,DU
0.00,0.00,0.00,0.00,551.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,2,L,DU
0.00,0.00,0.00,0.00,551.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,2,L,DU
0.00,0.00,0.00,0.00,551.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,2,L,DU
0.00,0.00,0.00,0.00,551.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,6,655,1,2013,4,10,2,L,DU
0.00,0.00,0.00,0.00,567.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,US,United States,73,6,655,1,2013,4,12,2,L,DU
0.00,0.00,0.00,0.00,567.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,US,United States,73,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,2,L,DU
0.00,0.00,0.00,0.00,567.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,US,United States,73,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,2,L,DU
0.00,0.00,0.00,0.00,642.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,US,United States,52,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,2,L,DU
0.00,0.00,0.00,0.00,651.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,2,L,DU
0.00,0.00,0.00,0.00,651.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,655,1,2013,4,11,2,L,DU
0.00,0.00,0.00,0.00,675.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,655,1,2013,1,3,2,L,DU
0.00,0.00,0.00,0.00,707.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,US,United States,42,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,2,L,DU
0.00,0.00,0.00,0.00,825.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,2,L,DU
0.00,0.00,0.00,0.00,917.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11042,1104202,30647,CLE,"Cleveland, OH",OH,39,Ohio,US,United States,44,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,2,2,L,DU
0.00,0.00,0.00,0.00,917.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11042,1104202,30647,CLE,"Cleveland, OH",OH,39,Ohio,US,United States,44,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,2,L,DU
0.00,0.00,0.00,0.00,917.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11042,1104202,30647,CLE,"Cleveland, OH",OH,39,Ohio,US,United States,44,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,2,L,DU
0.00,0.00,0.00,0.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,3,L,DU
0.00,0.00,0.00,0.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,6,655,1,2013,4,12,3,L,DU
0.00,0.00,0.00,0.00,1062.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,3,L,DU
0.00,0.00,0.00,0.00,1062.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,3,L,DU
0.00,0.00,0.00,0.00,1062.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,6,655,1,2013,1,1,3,L,DU
0.00,0.00,0.00,0.00,1062.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,6,655,1,2013,4,12,3,L,DU
0.00,0.00,0.00,0.00,1089.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,6,655,1,2013,4,11,3,L,DU
0.00,0.00,0.00,0.00,1167.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,655,1,2013,1,3,3,L,DU
0.00,0.00,0.00,0.00,1300.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,6,655,1,2013,4,11,3,L,DU
0.00,0.00,0.00,0.00,1428.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,US,United States,87,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,3,L,DU
0.00,0.00,0.00,0.00,1670.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,4,4,L,DU
0.00,0.00,0.00,0.00,1670.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,6,655,1,2013,1,3,4,L,DU
0.00,0.00,0.00,0.00,1670.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,6,655,1,2013,4,11,4,L,DU
0.00,0.00,0.00,0.00,1878.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,US,United States,91,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,4,4,L,DU
0.00,0.00,0.00,0.00,1878.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,US,United States,91,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,4,L,DU
0.00,0.00,0.00,0.00,1903.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13796,1379601,32457,OAK,"Oakland, CA",CA,06,California,US,United States,91,6,655,1,2013,2,4,4,L,DU
0.00,0.00,0.00,0.00,1903.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13796,1379602,32457,OAK,"Oakland, CA",CA,06,California,US,United States,91,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,4,L,DU
0.00,0.00,0.00,0.00,1911.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14771,1477101,32457,SFO,"San Francisco, CA",CA,06,California,US,United States,91,6,655,1,2013,1,2,4,L,DU
0.00,0.00,0.00,0.00,1911.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14771,1477101,32457,SFO,"San Francisco, CA",CA,06,California,US,United States,91,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,1,4,L,DU
0.00,0.00,0.00,0.00,2050.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,US,United States,92,6,655,1,2013,1,2,5,L,DU
0.00,0.00,0.00,0.00,2050.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,US,United States,92,6,655,1,2013,1,3,5,L,DU
0.00,0.00,0.00,0.00,2050.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,US,United States,92,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,5,L,DU
0.00,1.00,0.00,0.00,0.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,3,7,1,P,DU
0.00,1.00,0.00,0.00,191.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,12598,1259802,32598,JZT,"Arlington, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,2,6,1,P,DU
0.00,1.00,0.00,0.00,192.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,681,2,2013,3,9,1,P,DU
0.00,1.00,0.00,0.00,283.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,12233,1223302,32233,HUM,"Houma, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,1,2,1,P,DU
0.00,1.00,0.00,0.00,285.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,1,1,1,P,DU
0.00,1.00,0.00,0.00,323.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10811,1081104,30811,BVO,"Bartlesville, OK",OK,40,Oklahoma,US,United States,73,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,3,9,1,P,DU
0.00,1.00,0.00,0.00,341.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,635,2,2013,4,12,1,P,DU
0.00,1.00,0.00,0.00,348.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,622,2,2013,2,4,1,P,DU
0.00,1.00,0.00,0.00,365.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,15153,1515302,35153,TCL,"Tuscaloosa, AL",AL,01,Alabama,US,United States,51,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,4,10,1,P,DU
0.00,1.00,0.00,0.00,365.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,15153,1515302,35153,TCL,"Tuscaloosa, AL",AL,01,Alabama,US,United States,51,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,1,2,1,P,DU
0.00,1.00,0.00,0.00,365.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,15153,1515302,35153,TCL,"Tuscaloosa, AL",AL,01,Alabama,US,United States,51,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,4,10,1,P,DU
0.00,1.00,0.00,0.00,365.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,15153,1515302,35153,TCL,"Tuscaloosa, AL",AL,01,Alabama,US,United States,51,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,1,3,1,P,DU
0.00,1.00,0.00,0.00,365.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,15153,1515302,35153,TCL,"Tuscaloosa, AL",AL,01,Alabama,US,United States,51,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,640,2,2013,1,2,1,P,DU
0.00,1.00,0.00,0.00,425.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11282,1128202,31282,DCU,"Decatur, AL",AL,01,Alabama,US,United States,51,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,2,5,1,P,DU
