DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,0.00,0.00,0.00,567.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13851,OKC,"Oklahoma City, OK",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,567.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13851,OKC,"Oklahoma City, OK",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,2,L,DU
0.00,0.00,0.00,0.00,591.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11123,1112301,31123,CPS,"St. Louis, MO",MO,Missouri,US,United States,64,655,2016,1,2,2,L,DU
0.00,0.00,0.00,0.00,651.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11057,CLT,"Charlotte, NC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,651.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11057,CLT,"Charlotte, NC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,2,L,DU
0.00,0.00,0.00,0.00,651.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,655,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,651.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,655,2016,1,3,2,L,DU
0.00,0.00,0.00,0.00,707.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12339,IND,"Indianapolis, IN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,3,2,L,DU
0.00,0.00,0.00,0.00,707.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,US,United States,42,655,2016,1,3,2,L,DU
0.00,0.00,0.00,0.00,903.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,US,United States,45,655,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,906.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10185,AEX,"Alexandria, LA",11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,US,United States,43,622,2016,1,3,2,L,DU
0.00,0.00,0.00,0.00,906.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,DTW,"Detroit, MI",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,622,2016,1,3,2,L,DU
0.00,0.00,0.00,0.00,917.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,US,United States,44,655,2016,1,2,2,L,DU
0.00,0.00,0.00,0.00,936.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10185,AEX,"Alexandria, LA",13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,US,United States,63,622,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,936.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,MSP,"Minneapolis, MN",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,622,2016,1,3,2,L,DU
0.00,0.00,0.00,0.00,953.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14275,1427502,34275,PTK,"Pontiac, MI",MI,Michigan,US,United States,43,655,2016,1,2,2,L,DU
0.00,0.00,0.00,0.00,955.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,1039.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,MSP,"Minneapolis, MN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,3,L,DU
0.00,0.00,0.00,0.00,1039.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,MSP,"Minneapolis, MN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,3,L,DU
0.00,0.00,0.00,0.00,1039.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,MSP,"Minneapolis, MN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,4,3,L,DU
0.00,0.00,0.00,0.00,1039.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,US,United States,63,655,2016,1,1,3,L,DU
0.00,0.00,0.00,0.00,1039.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,US,United States,63,655,2016,2,4,3,L,DU
0.00,0.00,0.00,0.00,1089.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,US,United States,23,655,2016,1,3,3,L,DU
0.00,0.00,0.00,0.00,1089.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14100,PHL,"Philadelphia, PA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,3,L,DU
0.00,0.00,0.00,0.00,1097.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10792,BUF,"Buffalo, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,3,3,L,DU
0.00,0.00,0.00,0.00,1110.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",16271,1627102,36106,YYZ,"Toronto, Canada",ON,Ontario,CA,Canada,936,655,2016,1,2,3,L,IU
0.00,0.00,0.00,0.00,1110.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",16271,1627102,36106,YYZ,"Toronto, Canada",ON,Ontario,CA,Canada,936,655,2016,1,3,3,L,IU
0.00,0.00,0.00,0.00,1110.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16271,YYZ,"Toronto, Canada",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,3,L,IU
0.00,0.00,0.00,0.00,1167.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,3,L,DU
0.00,0.00,0.00,0.00,1167.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,655,2016,1,1,3,L,DU
0.00,0.00,0.00,0.00,1167.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,655,2016,2,4,3,L,DU
0.00,0.00,0.00,0.00,1269.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10185,AEX,"Alexandria, LA",11391,1139103,31391,DQK,"Fort Drum, NY",NY,New York,US,United States,22,694,2016,1,1,3,L,DU
0.00,0.00,0.00,0.00,1269.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11391,DQK,"Fort Drum, NY",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,622,2016,1,1,3,L,DU
0.00,0.00,0.00,0.00,1300.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14107,PHX,"Phoenix, AZ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,3,3,L,DU
0.00,0.00,0.00,0.00,1428.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,US,United States,87,655,2016,1,2,3,L,DU
0.00,0.00,0.00,0.00,1428.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,US,United States,87,655,2016,1,3,3,L,DU
0.00,0.00,0.00,0.00,1670.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,4,L,DU
0.00,0.00,0.00,0.00,1670.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,4,4,L,DU
0.00,0.00,0.00,0.00,1670.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,655,2016,1,1,4,L,DU
0.00,0.00,0.00,0.00,1670.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,655,2016,1,2,4,L,DU
0.00,0.00,0.00,0.00,1878.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14893,1489302,33192,SMF,"Sacramento, CA",CA,California,US,United States,91,655,2016,1,3,4,L,DU
0.00,0.00,0.00,0.00,1878.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14893,SMF,"Sacramento, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,4,L,DU
0.00,0.00,0.00,0.00,1878.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14893,SMF,"Sacramento, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,3,4,L,DU
0.00,0.00,0.00,0.00,3252.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11517,EIL,"Fairbanks, AK",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,627,2016,1,2,7,L,DU
0.00,0.00,0.00,0.00,3252.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11517,EIL,"Fairbanks, AK",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,687,2016,1,2,7,L,DU
0.00,0.00,0.00,0.00,3274.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10185,AEX,"Alexandria, LA",11487,1148703,30299,EDF,"Anchorage, AK",AK,Alaska,US,United States,1,622,2016,1,3,7,L,DU
0.00,1.00,0.00,0.00,192.00,37.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12266,IAH,"Houston, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,3,8,1,P,DU
0.00,1.00,0.00,0.00,207.00,0.00,VIQ,20428,Volga-Dnepr Airlines,9475B,I,VIQ,Volga-Dnepr Airlines,0,0,10347,ARA,"New Iberia, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,880,2016,4,11,1,P,DF
0.00,1.00,0.00,0.00,219.00,45.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12448,JAN,"Jackson/Vicksburg, MS",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,2,6,1,P,DU
0.00,1.00,0.00,0.00,311.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13495,MSY,"New Orleans, LA",11905,1190502,31905,GGG,"Longview, TX",TX,Texas,US,United States,74,685,2016,3,9,1,L,DF
0.00,1.00,0.00,0.00,346.00,98.00,PM,21402,"Prescott Support Company, Inc.",11017,I,PM,"Prescott Support Company, Inc.",1,4,11150,CSG,"Columbus, GA",13655,1365502,33495,NEW,"New Orleans, LA",LA,Louisiana,US,United States,72,413,2016,3,8,1,P,DU
0.00,1.00,0.00,0.00,356.00,105.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13348,MKL,"Jackson, TN",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,4,10,1,P,DU
0.00,1.00,0.00,0.00,365.00,48.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,15153,TCL,"Tuscaloosa, AL",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,715,2016,3,7,1,P,DU
0.00,1.00,0.00,0.00,365.00,54.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,15153,TCL,"Tuscaloosa, AL",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,715,2016,4,11,1,P,DU
0.00,1.00,0.00,0.00,449.00,103.00,PM,21402,"Prescott Support Company, Inc.",01155,D,PM,"Prescott Support Company, Inc.",1,4,10171,ADS,"Dallas, TX",13655,1365502,33495,NEW,"New Orleans, LA",LA,Louisiana,US,United States,72,413,2016,2,4,1,P,DU
0.00,1.00,0.00,0.00,449.00,114.00,PM,21402,"Prescott Support Company, Inc.",01155,D,PM,"Prescott Support Company, Inc.",1,4,13655,NEW,"New Orleans, LA",10171,1017102,30194,ADS,"Dallas, TX",TX,Texas,US,United States,74,413,2016,2,4,1,P,DU
0.00,1.00,0.00,0.00,464.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,15043,SUS,"St. Louis, MO",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,2,6,1,P,DU
0.00,1.00,0.00,0.00,464.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,15043,SUS,"St. Louis, MO",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,2,6,1,P,DU
0.00,1.00,0.00,0.00,472.00,62.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11415,DRT,"Del Rio, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,4,11,1,P,DU
0.00,1.00,0.00,0.00,478.00,69.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,LRD,"Laredo, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,3,7,1,P,DU
0.00,1.00,0.00,0.00,478.00,70.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,LRD,"Laredo, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,1,2,1,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,640,2016,4,12,1,P,DU
